"Cell","Lat","Lon","ai_yr","landcover","MAT_WC","MAP_WC","treecover","shrubcover"
49186,-55.75,-67.25,12717,20,49.25,700,26,0
49901,-55.25,-69.75,NA,20,53.41666667,1121,0,0
49902,-55.25,-69.25,18745,13,47.5,1000,0,0
49903,-55.25,-68.75,18189,2,42.66666667,909,10,0
49904,-55.25,-68.25,15952,20,44.33333333,857,40,0
49905,-55.25,-67.75,NA,20,54.83333333,680,11,7
49906,-55.25,-67.25,9673,3,52.66666667,536,50,13
50617,-54.75,-71.75,NA,20,56.5,1684,0,0
50618,-54.75,-71.25,28185,20,54.83333333,1439,0,0
50619,-54.75,-70.75,NA,20,52.08333333,1268,0,0
50620,-54.75,-70.25,20977,20,40.08333333,1117,0,2
50621,-54.75,-69.75,NA,20,31.83333333,977,0,0
50622,-54.75,-69.25,27456,21,-19,903,0,0
50623,-54.75,-68.75,15935,13,18.58333333,740,4,46
50624,-54.75,-68.25,10755,1,43.41666667,596,69,9
50625,-54.75,-67.75,9090,13,31.75,548,52,0
50626,-54.75,-67.25,9273,13,33.83333333,481,38,57
50627,-54.75,-66.75,8799,19,29.08333333,484,26,0
50628,-54.75,-66.25,8711,3,46.5,476,39,42
50629,-54.75,-65.75,8918,1,51.33333333,503,53,0
50630,-54.75,-65.25,9729,3,43.66666667,542,67,0
50632,-54.75,-64.25,11155,3,40.75,621,53,10
50688,-54.75,-36.25,48805,21,5.416666667,1582,0,0
51335,-54.25,-72.75,NA,20,59.41666667,2273,0,0
51336,-54.25,-72.25,NA,20,59.16666667,1818,0,0
51337,-54.25,-71.75,29236,3,53.58333333,1463,13,40
51338,-54.25,-71.25,NA,20,53.91666667,1230,0,0
51339,-54.25,-70.75,21257,21,33.58333333,1073,0,0
51340,-54.25,-70.25,18388,3,46.83333333,946,28,0
51342,-54.25,-69.25,12615,3,37.83333333,670,38,0
51343,-54.25,-68.75,9871,3,44.58333333,548,63,0
51344,-54.25,-68.25,8194,3,42.41666667,466,36,0
51345,-54.25,-67.75,6903,12,53,403,19,33
51346,-54.25,-67.25,6748,3,48.41666667,386,49,0
51347,-54.25,-66.75,NA,20,54.75,391,16,0
51406,-54.25,-37.25,NA,20,12.91666667,1539,0,0
51407,-54.25,-36.75,42830,19,-7.083333333,1627,0,0
51408,-54.25,-36.25,NA,20,19.75,1597,0,0
52054,-53.75,-73.25,53688,20,62.16666667,2736,0,0
52055,-53.75,-72.75,43194,20,49.5,2098,0,0
52056,-53.75,-72.25,NA,3,43.75,1589,24,0
52057,-53.75,-71.75,21685,13,60.83333333,1184,0,60
52058,-53.75,-71.25,17294,3,47,952,39,0
52061,-53.75,-69.75,11021,14,52.83333333,616,39,0
52062,-53.75,-69.25,9302,3,50.83333333,514,37,10
52063,-53.75,-68.75,7567,12,53.33333333,428,0,60
52064,-53.75,-68.25,6221,14,55.08333333,367,14,38
52065,-53.75,-67.75,5523,12,55,328,18,54
52772,-53.25,-74.25,NA,20,66,4014,0,0
52773,-53.25,-73.75,NA,20,65.83333333,3590,0,0
52774,-53.25,-73.25,NA,20,61.33333333,2656,0,0
52775,-53.25,-72.75,NA,20,49.41666667,1856,0,0
52776,-53.25,-72.25,21826,20,54,1291,0,0
52777,-53.25,-71.75,NA,20,62.33333333,893,0,0
52778,-53.25,-71.25,11681,19,43.58333333,670,54,0
52780,-53.25,-70.25,7870,2,60.75,462,22,20
52781,-53.25,-69.75,7985,1,43.33333333,445,33,32
52782,-53.25,-69.25,6580,14,62.58333333,386,26,15
52783,-53.25,-68.75,5706,1,63.83333333,335,10,10
53491,-52.75,-74.75,77604,20,66.66666667,3344,0,0
53494,-52.75,-73.25,39770,13,64,2291,5,7
53495,-52.75,-72.75,NA,20,65.58333333,1486,0,0
53496,-52.75,-72.25,15716,2,54.41666667,971,61,0
53497,-52.75,-71.75,10709,3,46.75,662,57,2
53498,-52.75,-71.25,6666,20,65.91666667,420,2,2
53499,-52.75,-70.75,NA,20,66.5,282,0,0
53500,-52.75,-70.25,4634,14,64.16666667,288,25,55
53501,-52.75,-69.75,NA,20,65.66666667,314,0,0
53502,-52.75,-69.25,4967,12,64.41666667,307,21,57
53503,-52.75,-68.75,4749,2,62.33333333,278,54,13
54211,-52.25,-74.75,68117,13,63.91666667,3001,35,38
54212,-52.25,-74.25,NA,13,69.75,3123,0,0
54213,-52.25,-73.75,46996,13,64.16666667,2610,0,48
54214,-52.25,-73.25,29224,3,62.58333333,1776,34,33
54215,-52.25,-72.75,18138,20,41.83333333,1111,28,13
54216,-52.25,-72.25,12959,2,45.25,695,32,5
54217,-52.25,-71.75,7573,17,40.41666667,486,29,0
54218,-52.25,-71.25,4781,14,56.33333333,315,0,60
54219,-52.25,-70.75,3811,14,54.83333333,242,0,60
54220,-52.25,-70.25,3538,14,59.58333333,231,0,60
54221,-52.25,-69.75,3901,12,57.58333333,254,0,60
54223,-52.25,-68.75,4093,14,64.41666667,257,0,60
54241,-52.25,-59.75,9507,15,58,540,16,43
54931,-51.75,-74.75,NA,20,61.5,3270,0,0
54933,-51.75,-73.75,36315,13,64.08333333,2181,0,0
54934,-51.75,-73.25,22260,14,41.5,1420,0,30
54935,-51.75,-72.75,9820,3,55.16666667,716,58,0
54936,-51.75,-72.25,6087,15,58.08333333,418,27,57
54937,-51.75,-71.75,4458,13,61.75,316,16,32
54938,-51.75,-71.25,3495,14,61.91666667,235,19,58
54939,-51.75,-70.75,2834,14,61.25,200,0,60
54940,-51.75,-70.25,2717,14,67.33333333,196,0,60
54941,-51.75,-69.75,2971,12,65.66666667,218,0,60
54942,-51.75,-69.25,3271,14,69.33333333,245,0,60
54958,-51.75,-61.25,NA,20,64.83333333,464,0,0
54960,-51.75,-60.25,NA,20,62.08333333,505,0,0
54961,-51.75,-59.75,10280,14,46.08333333,543,21,11
54962,-51.75,-59.25,9511,15,59.83333333,545,0,13
54963,-51.75,-58.75,10453,14,55.66666667,571,32,32
54964,-51.75,-58.25,10630,15,56.25,592,9,10
55651,-51.25,-74.75,75392,13,57.41666667,3732,0,60
55652,-51.25,-74.25,51675,20,74.41666667,2910,0,0
55653,-51.25,-73.75,32763,20,60.66666667,2023,0,8
55654,-51.25,-73.25,17935,20,71.41666667,1192,0,0
55655,-51.25,-72.75,8725,20,60.08333333,609,0,0
55656,-51.25,-72.25,4671,15,56.5,346,10,38
55657,-51.25,-71.75,3711,14,46.41666667,264,0,60
55658,-51.25,-71.25,2683,14,57.08333333,191,29,0
55659,-51.25,-70.75,2281,12,64.16666667,167,5,55
55660,-51.25,-70.25,2275,14,66.16666667,170,35,25
55661,-51.25,-69.75,2425,14,71.33333333,187,50,5
55662,-51.25,-69.25,2740,14,68.75,211,0,60
55680,-51.25,-60.25,NA,20,61.16666667,491,0,0
55681,-51.25,-59.75,8585,20,62.91666667,511,19,5
56370,-50.75,-75.25,NA,20,63.91666667,5454,0,0
56371,-50.75,-74.75,81460,20,64.08333333,4304,11,0
56372,-50.75,-74.25,53979,13,64.41666667,3101,25,55
56373,-50.75,-73.75,35115,13,64.83333333,2025,0,0
56374,-50.75,-73.25,29123,21,5.333333333,1334,0,0
56375,-50.75,-72.75,10158,1,32.58333333,705,11,27
56376,-50.75,-72.25,12610,13,-2.583333333,590,0,55
56377,-50.75,-71.75,3234,14,40.83333333,238,0,60
56378,-50.75,-71.25,2150,14,60.83333333,157,41,0
56379,-50.75,-70.75,1928,14,64.5,145,6,0
56380,-50.75,-70.25,1984,14,65.41666667,152,17,0
56381,-50.75,-69.75,2162,14,67,168,37,5
56382,-50.75,-69.25,2317,14,72.08333333,181,20,30
56853,-50.75,166.25,NA,20,75.08333333,1439,0,0
57090,-50.25,-75.25,123163,20,64.66666667,6081,41,28
57092,-50.25,-74.25,56106,13,72.83333333,3262,15,32
57093,-50.25,-73.75,36377,21,32.83333333,2002,0,0
57094,-50.25,-73.25,19602,1,56,1192,67,33
57095,-50.25,-72.75,7896,20,76.75,577,0,0
57096,-50.25,-72.25,3198,20,77.75,239,0,0
57097,-50.25,-71.75,2277,13,76.58333333,174,52,0
57098,-50.25,-71.25,1885,14,61.25,154,27,33
57099,-50.25,-70.75,1741,20,66.5,137,10,28
57100,-50.25,-70.25,1741,14,80.91666667,143,35,0
57101,-50.25,-69.75,1916,14,70.91666667,154,0,60
57102,-50.25,-69.25,2147,12,68.5,170,30,15
57103,-50.25,-68.75,2242,1,79,181,39,8
57810,-49.75,-75.25,107129,13,69.08333333,5614,9,0
57811,-49.75,-74.75,80052,13,68.66666667,4524,0,0
57812,-49.75,-74.25,NA,20,82.08333333,3269,0,0
57813,-49.75,-73.75,37350,21,44.83333333,2032,0,0
57814,-49.75,-73.25,20166,21,42.33333333,1231,0,0
57815,-49.75,-72.75,9411,14,44,695,8,52
57816,-49.75,-72.25,4304,20,76.08333333,327,0,0
57817,-49.75,-71.75,2651,14,70.75,203,18,0
57818,-49.75,-71.25,2041,14,63.66666667,160,43,5
57819,-49.75,-70.75,2024,14,55.83333333,150,41,2
57820,-49.75,-70.25,1859,14,64.66666667,146,40,0
57821,-49.75,-69.75,1875,14,76.83333333,154,34,0
57822,-49.75,-69.25,2020,20,92.66666667,175,0,0
57823,-49.75,-68.75,2218,14,88.08333333,189,60,0
57824,-49.75,-68.25,2464,14,87.58333333,206,60,0
57825,-49.75,-67.75,2679,12,88.08333333,224,0,0
58530,-49.25,-75.25,NA,20,62.83333333,4994,20,0
58531,-49.25,-74.75,76180,14,56.41666667,4102,31,6
58532,-49.25,-74.25,53321,6,49.58333333,3007,60,8
58533,-49.25,-73.75,34450,21,33,1974,0,0
58534,-49.25,-73.25,22747,21,18,1261,0,0
58535,-49.25,-72.75,13614,14,15.83333333,795,6,47
58536,-49.25,-72.25,6387,1,33.25,450,24,11
58537,-49.25,-71.75,3464,14,64.5,239,30,2
58538,-49.25,-71.25,2179,14,75.75,175,0,0
58539,-49.25,-70.75,1856,14,80.91666667,154,60,0
58540,-49.25,-70.25,1821,14,85.16666667,155,5,0
58541,-49.25,-69.75,1917,14,91.16666667,166,3,27
58542,-49.25,-69.25,2086,14,82.16666667,177,18,0
58543,-49.25,-68.75,2281,14,85.25,196,0,0
58544,-49.25,-68.25,2537,14,86.25,216,40,20
58545,-49.25,-67.75,2816,14,96.08333333,245,19,0
58819,-49.25,69.25,15688,19,28.25,814,0,0
58820,-49.25,69.75,NA,20,48.83333333,732,0,0
58821,-49.25,70.25,15080,19,40.58333333,735,0,0
59250,-48.75,-75.25,NA,20,80.83333333,4708,0,0
59251,-48.75,-74.75,72142,1,76.75,4061,38,6
59252,-48.75,-74.25,51480,13,79.08333333,3136,0,60
59253,-48.75,-73.75,35036,21,41.5,1982,0,0
59254,-48.75,-73.25,22431,21,16.25,1258,0,0
59255,-48.75,-72.75,10071,14,78.16666667,733,0,60
59256,-48.75,-72.25,7568,14,19.25,497,0,0
59257,-48.75,-71.75,3859,14,46,275,37,5
59258,-48.75,-71.25,2383,14,73.5,186,11,0
59259,-48.75,-70.75,1966,14,80.5,164,47,8
59260,-48.75,-70.25,1995,14,89.83333333,173,6,2
59261,-48.75,-69.75,1979,12,90.33333333,173,0,0
59262,-48.75,-69.25,2118,14,93.83333333,189,0,52
59263,-48.75,-68.75,2298,15,95.5,204,23,0
59264,-48.75,-68.25,2505,14,96.08333333,223,6,0
59265,-48.75,-67.75,2629,12,95.33333333,234,32,0
59266,-48.75,-67.25,2652,12,99.08333333,236,15,0
59538,-48.75,68.75,NA,20,46.75,795,0,0
59970,-48.25,-75.25,82370,20,73.41666667,4367,25,47
59971,-48.25,-74.75,69947,13,81,4016,0,35
59972,-48.25,-74.25,50848,20,84.25,3139,0,0
59973,-48.25,-73.75,33786,2,52.41666667,2028,12,0
59974,-48.25,-73.25,19969,13,64.5,1321,45,11
59975,-48.25,-72.75,14060,13,37,770,0,0
59976,-48.25,-72.25,5920,14,64.08333333,435,18,4
59977,-48.25,-71.75,3668,14,59.5,266,0,57
59978,-48.25,-71.25,2347,14,72.16666667,188,60,0
59979,-48.25,-70.75,2002,14,79.5,163,0,0
59980,-48.25,-70.25,1930,14,81,164,43,0
59981,-48.25,-69.75,2102,14,77.66666667,177,53,0
59982,-48.25,-69.25,2242,14,78.75,193,47,0
59983,-48.25,-68.75,2325,14,96.08333333,209,6,0
59984,-48.25,-68.25,2453,14,102,223,0,0
59985,-48.25,-67.75,2494,12,102.25,227,0,0
59986,-48.25,-67.25,2513,14,102.25,226,2,45
59987,-48.25,-66.75,2588,14,100,226,52,0
60690,-47.75,-75.25,73839,13,82.58333333,4045,59,17
60692,-47.75,-74.25,50049,13,75,3013,53,46
60693,-47.75,-73.75,34169,20,52,2018,0,0
60694,-47.75,-73.25,20991,6,72.66666667,1406,41,25
60695,-47.75,-72.75,11774,13,57.41666667,812,62,20
60696,-47.75,-72.25,7354,13,47.83333333,459,0,60
60697,-47.75,-71.75,6129,14,4.083333333,378,0,3
60698,-47.75,-71.25,2427,14,55.58333333,191,27,10
60699,-47.75,-70.75,1950,14,74,160,21,0
60700,-47.75,-70.25,1977,14,89.91666667,171,18,42
60701,-47.75,-69.75,2168,14,77.83333333,185,49,0
60702,-47.75,-69.25,2366,14,86.25,208,60,0
60703,-47.75,-68.75,2437,14,93.25,219,8,0
60704,-47.75,-68.25,2413,15,104.6666667,222,0,0
60705,-47.75,-67.75,2391,14,108.8333333,220,28,0
60706,-47.75,-67.25,2432,14,102.0833333,217,0,3
60707,-47.75,-66.75,2437,14,100.9166667,214,42,2
60708,-47.75,-66.25,2417,1,102.5833333,212,0,0
61412,-47.25,-74.25,46180,6,72.16666667,2730,43,13
61413,-47.25,-73.75,34207,21,39.83333333,1919,0,0
61414,-47.25,-73.25,22439,20,58,1427,0,0
61415,-47.25,-72.75,13065,19,82.91666667,938,56,44
61416,-47.25,-72.25,6970,12,38.66666667,527,0,60
61417,-47.25,-71.75,3632,17,75.58333333,281,30,18
61418,-47.25,-71.25,2275,14,75.66666667,179,36,0
61419,-47.25,-70.75,1862,14,77,154,0,0
61420,-47.25,-70.25,2011,14,73.75,169,18,0
61421,-47.25,-69.75,2331,14,97.83333333,213,46,0
61422,-47.25,-69.25,2505,14,95.66666667,230,28,10
61423,-47.25,-68.75,2454,14,101,229,38,0
61424,-47.25,-68.25,2315,14,108.75,217,22,18
61425,-47.25,-67.75,2332,12,103.1666667,212,58,0
61426,-47.25,-67.25,2302,14,106.5,207,40,2
61427,-47.25,-66.75,2292,14,102.6666667,199,2,0
61428,-47.25,-66.25,2216,14,100.4166667,187,0,0
61429,-47.25,-65.75,2072,20,100.9166667,161,5,22
62130,-46.75,-75.25,NA,20,87.66666667,2352,0,0
62131,-46.75,-74.75,44664,6,85.5,2608,56,27
62132,-46.75,-74.25,41278,2,87.83333333,2526,74,10
62133,-46.75,-73.75,34525,13,57.33333333,2036,0,0
62134,-46.75,-73.25,25355,16,23.41666667,1411,0,0
62135,-46.75,-72.75,16244,20,81.08333333,1136,0,0
62136,-46.75,-72.25,9472,2,24.41666667,633,57,10
62137,-46.75,-71.75,4174,14,63.58333333,318,28,5
62138,-46.75,-71.25,3224,14,37.08333333,239,0,20
62139,-46.75,-70.75,1733,12,86.66666667,148,0,0
62140,-46.75,-70.25,1960,14,99.75,176,13,0
62141,-46.75,-69.75,2438,14,118.8333333,242,0,0
62142,-46.75,-69.25,2582,13,122.4166667,260,0,0
62143,-46.75,-68.75,2112,18,108.1666667,205,52,0
62144,-46.75,-68.25,2139,12,111.25,203,48,0
62145,-46.75,-67.75,2222,14,105.1666667,204,17,0
62146,-46.75,-67.25,2258,14,105,203,29,0
62616,-46.75,167.75,16627,6,88.41666667,1315,74,0
62851,-46.25,-74.75,41243,2,66.25,2305,32,3
62852,-46.25,-74.25,39783,13,68.83333333,2323,44,27
62853,-46.25,-73.75,36220,6,62.83333333,2144,76,0
62854,-46.25,-73.25,29737,2,76.25,1920,70,7
62855,-46.25,-72.75,20035,14,33.33333333,1207,0,0
62856,-46.25,-72.25,12532,20,35.75,802,28,23
62857,-46.25,-71.75,6632,3,57.91666667,460,0,58
62858,-46.25,-71.25,3207,14,69.5,244,0,0
62859,-46.25,-70.75,2113,14,72.75,175,0,0
62860,-46.25,-70.25,1922,14,92.41666667,172,0,0
62861,-46.25,-69.75,1935,14,97.91666667,180,0,0
62862,-46.25,-69.25,1858,14,101.0833333,177,0,0
62863,-46.25,-68.75,1774,14,85.58333333,160,15,0
62864,-46.25,-68.25,1946,14,115.0833333,188,0,0
62865,-46.25,-67.75,2180,14,117.6666667,208,3,0
63335,-46.25,167.25,NA,6,96.66666667,1584,10,0
63336,-46.25,167.75,15482,12,97.66666667,1267,61,6
63337,-46.25,168.25,12194,16,98.91666667,1001,0,0
63338,-46.25,168.75,13940,16,98.25,1098,0,0
63339,-46.25,169.25,13804,16,91.66666667,1151,29,4
63340,-46.25,169.75,8582,12,102.9166667,699,44,1
63572,-45.75,-74.25,39833,1,75.83333333,2347,26,12
63573,-45.75,-73.75,38873,13,91.25,2459,51,19
63574,-45.75,-73.25,32696,3,48.41666667,1962,32,0
63575,-45.75,-72.75,24223,2,41,1522,17,0
63576,-45.75,-72.25,16187,1,69.5,1311,75,13
63577,-45.75,-71.75,9346,1,54.25,673,79,0
63578,-45.75,-71.25,4884,14,53,366,14,38
63579,-45.75,-70.75,2762,14,79.75,235,25,0
63580,-45.75,-70.25,2015,14,92.5,183,0,0
63581,-45.75,-69.75,1748,14,103.3333333,167,37,2
63582,-45.75,-69.25,1558,18,105.25,151,12,0
63583,-45.75,-68.75,1546,14,103,148,48,0
63584,-45.75,-68.25,1751,14,94.75,162,17,0
63585,-45.75,-67.75,2061,14,105.75,195,24,20
64054,-45.75,166.75,29285,6,77.33333333,2363,72,0
64055,-45.75,167.25,30128,13,48.83333333,2106,32,2
64056,-45.75,167.75,17701,13,77.58333333,1228,57,0
64057,-45.75,168.25,11560,16,91.41666667,942,23,5
64058,-45.75,168.75,9873,16,98.5,860,0,0
64059,-45.75,169.25,9777,16,90.58333333,848,0,2
64060,-45.75,169.75,13337,13,68.08333333,937,0,0
64061,-45.75,170.25,10448,16,88.33333333,818,0,0
64062,-45.75,170.75,NA,20,104,716,0,0
64292,-45.25,-74.25,40734,6,90.41666667,2431,0,7
64293,-45.25,-73.75,41781,1,88.91666667,2607,72,12
64294,-45.25,-73.25,NA,20,95.25,2712,0,0
64295,-45.25,-72.75,33666,13,72.08333333,2276,67,10
64296,-45.25,-72.25,23964,1,67,1575,37,0
64297,-45.25,-71.75,12532,13,63.5,905,35,1
64298,-45.25,-71.25,6005,2,63.25,478,26,13
64299,-45.25,-70.75,3242,14,74.91666667,277,0,0
64300,-45.25,-70.25,2084,14,85.16666667,189,0,0
64301,-45.25,-69.75,1599,14,88.66666667,150,0,3
64302,-45.25,-69.25,1443,14,106.5833333,146,0,0
64303,-45.25,-68.75,1492,14,99.66666667,144,0,0
64304,-45.25,-68.25,1680,14,106.6666667,164,22,12
64305,-45.25,-67.75,1911,13,113.9166667,189,0,0
64306,-45.25,-67.25,1980,14,100.5,185,9,47
64775,-45.25,167.25,35972,13,54.58333333,2537,45,8
64776,-45.25,167.75,16059,20,92.5,1363,0,0
64777,-45.25,168.25,16889,13,59.5,1513,60,1
64778,-45.25,168.75,8127,6,92.66666667,802,1,0
64779,-45.25,169.25,7594,18,62.33333333,1008,11,11
64780,-45.25,169.75,7097,13,77.66666667,644,5,0
64781,-45.25,170.25,6050,12,80,620,13,1
64782,-45.25,170.75,7982,4,97.41666667,672,70,0
65012,-44.75,-74.25,41218,13,82.33333333,2389,0,52
65013,-44.75,-73.75,NA,20,96.08333333,2752,0,0
65014,-44.75,-73.25,41310,6,88.91666667,2776,64,36
65015,-44.75,-72.75,35136,1,85.66666667,2469,27,0
65016,-44.75,-72.25,21508,3,40.66666667,1360,71,0
65017,-44.75,-71.75,11698,13,37.25,831,36,14
65018,-44.75,-71.25,6831,14,28.08333333,463,0,18
65019,-44.75,-70.75,3150,14,77.08333333,280,41,7
65020,-44.75,-70.25,1987,14,90.16666667,188,0,0
65021,-44.75,-69.75,1543,14,73.5,140,0,0
65022,-44.75,-69.25,1531,20,107.4166667,154,12,20
65023,-44.75,-68.75,1549,14,99.83333333,151,53,0
65024,-44.75,-68.25,1665,13,116.8333333,171,0,0
65025,-44.75,-67.75,1774,13,115.4166667,181,0,0
65026,-44.75,-67.25,1821,14,116.1666667,184,40,20
65027,-44.75,-66.75,1844,14,108.9166667,182,31,0
65028,-44.75,-66.25,1863,14,120,182,40,0
65029,-44.75,-65.75,1854,14,128.25,183,0,0
65496,-44.75,167.75,39585,13,67.83333333,2951,48,0
65497,-44.75,168.25,32962,13,40.16666667,2682,30,0
65498,-44.75,168.75,15640,13,78.16666667,1392,0,0
65499,-44.75,169.25,6652,13,84,912,18,1
65500,-44.75,169.75,13908,13,70.83333333,952,14,0
65501,-44.75,170.25,9938,13,75.41666667,695,23,0
65502,-44.75,170.75,8042,18,91.25,687,0,0
65528,-44.25,-176.25,13424,23,115.25,878,0,0
65732,-44.25,-74.25,NA,20,72.75,2252,10,0
65733,-44.25,-73.75,45224,13,99.66666667,2922,0,0
65735,-44.25,-72.75,31195,13,76.5,2368,47,0
65736,-44.25,-72.25,21636,13,38.91666667,1403,0,0
65737,-44.25,-71.75,14264,1,64.58333333,1062,63,1
65738,-44.25,-71.25,6039,14,69.08333333,513,9,42
65739,-44.25,-70.75,2494,14,64.41666667,227,4,57
65740,-44.25,-70.25,1700,14,85.5,162,35,0
65741,-44.25,-69.75,1474,12,78.5,138,0,0
65742,-44.25,-69.25,1559,14,99.5,157,2,18
65743,-44.25,-68.75,1660,14,107.5,169,7,50
65744,-44.25,-68.25,1647,14,110.4166667,172,0,0
65745,-44.25,-67.75,1671,14,114.5833333,175,40,0
65746,-44.25,-67.25,1701,14,119.3333333,181,0,0
65747,-44.25,-66.75,1704,14,124,180,0,0
65748,-44.25,-66.25,1759,14,116.25,179,58,0
65749,-44.25,-65.75,1792,14,116.8333333,180,60,0
65750,-44.25,-65.25,NA,20,130.3333333,183,0,0
66217,-44.25,168.25,47926,6,79.08333333,3830,76,0
66218,-44.25,168.75,48490,13,80.91666667,3080,22,1
66219,-44.25,169.25,35516,6,72.83333333,2735,46,0
66220,-44.25,169.75,39469,13,38.5,2548,0,0
66221,-44.25,170.25,6891,13,100.1666667,627,0,0
66222,-44.25,170.75,9624,16,90.16666667,786,0,0
66223,-44.25,171.25,6885,16,114.3333333,592,0,0
66247,-43.75,-176.75,NA,20,116.4166667,902,0,0
66248,-43.75,-176.25,13681,23,117.0833333,918,45,5
66455,-43.75,-72.75,33012,1,61.75,2203,77,0
66456,-43.75,-72.25,25358,2,61.08333333,1753,78,20
66457,-43.75,-71.75,12230,1,50.33333333,1016,9,19
66458,-43.75,-71.25,6140,14,67.58333333,546,0,60
66459,-43.75,-70.75,3251,14,51.5,256,17,42
66460,-43.75,-70.25,1603,14,86.75,157,10,0
66461,-43.75,-69.75,1556,14,94.58333333,155,0,0
66462,-43.75,-69.25,1620,14,94.66666667,165,41,8
66463,-43.75,-68.75,1785,14,116.4166667,195,0,0
66464,-43.75,-68.25,1666,14,116.9166667,183,52,8
66465,-43.75,-67.75,1630,14,120,179,0,0
66466,-43.75,-67.25,1606,14,126.4166667,178,9,18
66467,-43.75,-66.75,1612,14,116.9166667,174,9,0
66468,-43.75,-66.25,1629,14,122.25,176,0,0
66469,-43.75,-65.75,1683,14,121.6666667,181,51,0
66939,-43.75,169.25,61005,6,96.83333333,5288,76,0
66940,-43.75,169.75,44372,6,57.16666667,3934,66,0
66941,-43.75,170.25,38927,19,51.25,2827,0,0
66942,-43.75,170.75,36097,13,31.58333333,2547,0,0
66943,-43.75,171.25,11208,16,95.16666667,962,0,0
66944,-43.75,171.75,8745,16,108.3333333,754,0,0
66945,-43.75,172.25,7306,16,115.5,650,21,6
66946,-43.75,172.75,11581,12,103.9166667,938,22,16
67172,-43.25,-74.25,31790,6,93.66666667,1869,78,0
67173,-43.25,-73.75,35643,1,89.58333333,2295,76,0
67175,-43.25,-72.75,30749,6,89.5,2430,72,28
67176,-43.25,-72.25,20085,6,77.41666667,1990,0,2
67177,-43.25,-71.75,12375,13,59.66666667,1129,0,25
67178,-43.25,-71.25,6011,3,62.91666667,551,46,0
67179,-43.25,-70.75,2994,14,64.83333333,276,18,0
67180,-43.25,-70.25,1890,14,87.16666667,188,3,0
67181,-43.25,-69.75,1633,14,73.91666667,156,12,0
67182,-43.25,-69.25,1647,14,97.66666667,169,5,0
67183,-43.25,-68.75,1638,14,96.91666667,172,31,13
67184,-43.25,-68.25,1617,14,105.6666667,177,13,42
67185,-43.25,-67.75,1597,14,125.3333333,182,0,30
67186,-43.25,-67.25,1569,14,130.0833333,181,0,0
67187,-43.25,-66.75,1544,12,129.0833333,177,0,0
67188,-43.25,-66.25,1553,14,128.3333333,178,0,0
67189,-43.25,-65.75,1584,14,131.1666667,182,52,0
67190,-43.25,-65.25,1596,14,134.5833333,187,9,47
67613,-43.25,146.25,28022,3,100.25,1817,70,0
67614,-43.25,146.75,22561,3,92.58333333,1530,77,0
67615,-43.25,147.25,NA,20,107.6666667,1068,6,0
67661,-43.25,170.25,47485,19,114.5,4262,48,0
67662,-43.25,170.75,38634,13,52.16666667,3236,24,5
67663,-43.25,171.25,19649,13,93.16666667,1619,0,0
67664,-43.25,171.75,28297,13,62.91666667,2032,0,0
67665,-43.25,172.25,10842,12,108.5833333,930,0,0
67666,-43.25,172.75,NA,20,120.3333333,641,0,0
67893,-42.75,-73.75,31259,1,101.3333333,2078,75,0
67895,-42.75,-72.75,28460,6,108.5833333,2350,61,39
67896,-42.75,-72.25,23188,20,91.66666667,2034,0,0
67897,-42.75,-71.75,13652,6,72,1180,76,22
67898,-42.75,-71.25,7994,14,33.16666667,578,0,27
67899,-42.75,-70.75,3201,19,78.33333333,318,9,8
67900,-42.75,-70.25,2230,14,75,217,31,18
67901,-42.75,-69.75,1843,14,96.25,195,35,17
67902,-42.75,-69.25,1645,14,83.33333333,168,33,23
67903,-42.75,-68.75,1663,14,79.33333333,165,33,0
67904,-42.75,-68.25,1629,14,84.33333333,169,4,8
67905,-42.75,-67.75,1609,14,95.66666667,171,31,0
67906,-42.75,-67.25,1517,14,125.8333333,178,11,0
67907,-42.75,-66.75,1512,14,135.3333333,180,0,0
67908,-42.75,-66.25,1519,14,131,179,0,0
67909,-42.75,-65.75,1513,14,132.5833333,178,60,0
67910,-42.75,-65.25,1474,14,131.1666667,170,47,0
67912,-42.75,-64.25,1950,19,134.0833333,203,0,0
67913,-42.75,-63.75,2486,14,129.5833333,238,0,60
68332,-42.75,145.75,29384,3,101.6666667,2401,50,0
68333,-42.75,146.25,22249,20,100,1878,0,0
68334,-42.75,146.75,15649,1,82.08333333,1152,100,0
68335,-42.75,147.25,NA,20,116.6666667,642,1,0
68336,-42.75,147.75,10294,1,113.1666667,844,100,0
68383,-42.75,171.25,50414,6,101,4130,79,0
68384,-42.75,171.75,45911,6,93.25,3642,74,0
68385,-42.75,172.25,16699,13,83.91666667,1576,23,3
68386,-42.75,172.75,8655,16,109.6666667,738,0,0
68387,-42.75,173.25,9953,16,120.1666667,868,0,0
68613,-42.25,-73.75,35096,1,103.5,2354,74,0
68614,-42.25,-73.25,NA,20,110.5,2289,0,0
68615,-42.25,-72.75,26294,13,109.8333333,2245,62,0
68616,-42.25,-72.25,21295,13,51,1622,0,0
68617,-42.25,-71.75,12919,3,67.08333333,1166,46,1
68618,-42.25,-71.25,6621,12,88.75,684,9,50
68619,-42.25,-70.75,3875,14,81.25,392,51,2
68620,-42.25,-70.25,2594,14,81.83333333,266,23,32
68621,-42.25,-69.75,2013,13,81,207,0,0
